CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
42.3,15.4,0.38,1500,0.2395,0.23334246388231764,0,CREA
34.9,54.8,0.5,1500,0.20620000000000002,0.20367293947078405,0,CREA
26.8,24.3,1.17,33,0.3675,0.36377755907466147,0,CREA
28.0,34.5,0.34,1500,0.1677,0.16229108420949204,0,CREA
27.0,14.8,0.97,1500,0.1797,0.17401129213997088,0,CREA
4.9,53.1,1.45,1500,0.0832,0.08114853639838152,0,CREA
21.7,36.2,1.76,33,0.3558,0.35081449760962813,0,CREA
14.8,78.1,2.03,33,0.2606,0.2532350773940692,0,CREA
38.0,12.9,1.35,1500,0.2444,0.24029404995297257,0,CREA
52.6,11.6,0.97,1500,0.3064,0.30215437670144163,0,CREA
1.7,85.9,1.26,33,0.1577,0.15488919988967603,0,CREA
48.5,21.6,0.56,33,0.42,0.4123249358350184,0,CREA
28.0,28.2,1.73,1500,0.2052,0.20290342877438103,0,CREA
24.7,19.3,0.85,1500,0.16510000000000002,0.15935579743425266,0,CREA
3.1,77.8,1.28,33,0.18,0.17753521056715366,0,CREA
24.2,12.2,4.75,1500,0.2675,0.27184294174432305,0,CREA
38.7,24.4,0.06,1500,0.21309999999999998,0.20667612373934713,0,CREA
38.5,9.3,1.87,33,0.4547186,0.4690319683786857,0,CREA
21.4,6.1,0.34,33,0.3417,0.3427806195593387,0,CREA
28.4,10.5,1.95,33,0.4413,0.43649989373479536,0,CREA
13.2,77.7,0.19,33,0.1603,0.1579632542478526,0,CREA
17.8,30.6,2.02,1500,0.1625,0.1605611761559873,0,CREA
14.4,74.4,0.42,33,0.1832,0.18024605592891885,0,CREA
28.1,46.2,0.39,33,0.2879,0.2838559124736292,0,CREA
15.4,41.7,1.57,33,0.3121,0.30874901783396813,0,CREA
25.6,17.6,0.27,1500,0.1539,0.1464969486169479,0,CREA
30.4,41.1,1.58,1500,0.21289999999999998,0.2117746292852665,0,CREA
50.3,9.5,1.11,1500,0.2987,0.29455830092464985,0,CREA
38.3,7.1,1.47,33,0.4592,0.45324002603000135,0,CREA
34.1,21.1,0.59,1500,0.2046,0.1989897762286384,0,CREA
8.5,47.0,3.13,1500,0.1482534,0.14844869999289487,0,CREA
3.3,47.1,5.12,1500,0.1743,0.18140158377861884,0,CREA
44.6,27.8,0.23,33,0.37126669999999995,0.36996223899380887,0,CREA
6.9,80.1,1.63,1500,0.098,0.099199444847835,0,CREA
40.5,6.0,0.93,1500,0.24539999999999998,0.23969542513119596,0,CREA
48.2,15.7,1.33,1500,0.2943,0.29116145334763743,0,CREA
62.8,16.9,0.1,1500,0.33340000000000003,0.32805289455265263,0,CREA
21.3,54.1,0.85,33,0.2712,0.26713698773769123,0,CREA
39.1,15.9,1.06,33,0.4233,0.417297002879334,0,CREA
25.5,32.5,0.18,33,0.29510000000000003,0.29342897219894326,0,CREA
42.0,29.2,0.99,1500,0.2544,0.2513008816603647,0,CREA
40.7,12.4,0.06,33,0.3843,0.38069364329025557,0,CREA
8.3,73.4,0.92,1500,0.0859,0.0844975639082397,0,CREA
2.8,24.0,4.18,1500,0.1588233,0.14871744236541337,0,CREA
5.6,72.5,0.3,33,0.149,0.1487117059064589,0,CREA
24.9,25.5,2.4,1500,0.2079,0.2069568027026192,0,CREA
19.1,42.6,1.41,33,0.3154,0.3114188474608467,0,CREA
53.3,11.7,1.12,1500,0.3139,0.31012684821591074,0,CREA
10.4,70.5,0.73,1500,0.0911,0.08911135031964312,0,CREA
21.5,49.7,0.42,1500,0.1377,0.1335534970914058,0,CREA
14.8,76.3,0.13,33,0.16579999999999998,0.16331531563802404,0,CREA
53.2,7.8,0.6,1500,0.2994,0.29381205757387946,0,CREA
26.8,7.2,4.93,33,0.5968,0.5849658847878955,0,CREA
8.7,81.0,0.36,1500,0.0727,0.0706444422038025,0,CREA
28.2,36.1,1.02,1500,0.187,0.1836264516314946,0,CREA
46.0,9.6,1.22,33,0.4692,0.4615752118938199,0,CREA
23.5,15.4,3.39,33,0.4886,0.4807716052604228,0,CREA
41.1,16.9,0.59,33,0.4042,0.3987548569959913,0,CREA
35.6,15.0,0.17,1500,0.2007,0.19345243672311568,0,CREA
1.4,65.1,2.13,1500,0.08565211,0.0849477657180896,0,CREA
2.8,76.8,0.88,33,0.1602,0.1588956056375828,0,CREA
15.4,62.6,0.52,1500,0.11019999999999999,0.10718856151716119,0,CREA
64.7,1.4,0.5,33,0.5161,0.5061203310177111,0,CREA
47.5,2.1,1.17,33,0.48710000000000003,0.47985020844332976,0,CREA
19.4,43.2,1.24,33,0.3065,0.30278953053609525,0,CREA
11.2,49.2,0.75,1500,0.0956,0.09160879629465386,0,CREA
33.5,11.8,1.06,33,0.4113,0.40704521443092717,0,CREA
61.0,1.0,0.2,33,0.4879,0.47972202472391584,0,CREA
23.8,25.5,1.28,33,0.3599,0.3566014253502009,0,CREA
36.6,27.0,1.12,1500,0.23129999999999998,0.22784251542765818,0,CREA
2.8,90.5,0.08,33,0.09119999999999999,0.09077703412125901,0,CREA
42.7,7.5,0.59,33,0.4288,0.42380792536456324,0,CREA
28.4,32.8,0.25,1500,0.1673,0.16145985909848168,0,CREA
41.2,5.8,0.2,33,0.40659999999999996,0.4030908811657806,0,CREA
49.7,11.8,1.1,1500,0.2956,0.2914787202159079,0,CREA
30.7,20.8,0.31,33,0.3442,0.341812136418876,0,CREA
53.4,7.9,1.0,1500,0.31120000000000003,0.3066921803463618,0,CREA
25.6,3.7,2.94,33,0.4674411,0.49013060804358,0,CREA
25.2,37.4,2.3,33,0.3904984,0.38670009839621233,0,CREA
6.4,80.1,0.14,33,0.1283,0.12760726713759768,0,CREA
44.9,10.3,0.53,33,0.428,0.4223879341429134,0,CREA
23.2,17.4,2.57,1500,0.2041,0.2026670670264968,0,CREA
40.2,5.5,1.87,33,0.4204088,0.48270159484914843,0,CREA
30.4,35.4,0.24,1500,0.1769,0.17145673130156644,0,CREA
36.6,16.0,1.97,33,0.4612,0.4535514972066115,0,CREA
23.6,36.4,1.07,1500,0.1656,0.16205682352788428,0,CREA
15.3,58.6,0.17,33,0.2053,0.20401185356476373,0,CREA
54.8,4.8,2.06,1500,0.3467,0.34485676051650166,0,CREA
9.1,74.1,0.22,33,0.1542,0.15318869465232457,0,CREA
9.4,71.8,0.88,33,0.1941,0.19155487239645907,0,CREA
1.9,95.8,0.15,33,0.081,0.0801101426862944,0,CREA
11.9,56.3,1.69,1500,0.1243,0.12371135770850053,0,CREA
16.0,64.6,0.57,33,0.21674939999999998,0.21353257589226887,0,CREA
27.3,14.7,2.0,1500,0.20145,0.20606332524744408,0,CREA
3.0,89.9,1.48,1500,0.0746,0.07615028523117606,0,CREA
3.5,23.6,1.27,33,0.2899,0.29181756079151394,0,CREA
35.5,9.3,1.63,1500,0.2396,0.23569908662757422,0,CREA
38.8,19.9,0.42,1500,0.22329999999999997,0.21741204937398215,0,CREA
25.0,46.4,1.4,33,0.3286,0.3228142638405091,0,CREA
50.8,3.6,1.49,1500,0.3115,0.3077560441790418,0,CREA
7.3,44.2,2.68,33,0.3353,0.33101023248103245,0,CREA
17.6,3.8,0.72,33,0.3522,0.35355237944808804,0,CREA
13.0,68.2,0.17,1500,0.0889,0.08531694329950279,0,CREA
43.0,7.3,2.77,33,0.5433,0.5327286582552786,0,CREA
18.4,71.7,0.13,1500,0.09069566999999999,0.1115740946433034,0,CREA
11.4,48.1,0.91,33,0.2506,0.24935954672990635,0,CREA
16.4,27.3,1.95,1500,0.1537,0.1511324124618327,0,CREA
33.5,30.7,0.16,33,0.3267,0.323113148405872,0,CREA
30.1,13.1,1.91,33,0.4404,0.43480318543863866,0,CREA
18.3,47.7,0.52,33,0.2562,0.2541703111924295,0,CREA
0.7,82.1,0.48,33,0.1213,0.1210180593297959,0,CREA
2.0,10.5,0.8,1500,0.051500000000000004,0.043092627179076415,0,CREA
9.0,76.4,1.58,33,0.2195,0.2150989803782017,0,CREA
33.9,3.4,1.66,1500,0.2325,0.2279757925506476,0,CREA
6.9,84.4,0.09,33,0.1188,0.11782419977468375,0,CREA
30.1,17.1,1.97,33,0.4355,0.4293904786305759,0,CREA
31.0,37.4,0.14,1500,0.1772,0.17169900700088545,0,CREA
50.9,28.7,0.53,1500,0.2861,0.28226469451156405,0,CREA
35.4,15.2,2.27,33,0.4267971,0.4659829059692857,0,CREA
40.1,15.9,0.71,1500,0.2376,0.2321424211881818,0,CREA
34.6,24.4,0.34,1500,0.2004,0.19440906724898102,0,CREA
50.3,25.7,0.98,33,0.44,0.43050737644360804,0,CREA
15.3,30.2,0.81,33,0.2955,0.2950053081474828,0,CREA
1.7,86.4,4.17,33,0.3074,0.29733155450535376,0,CREA
20.6,18.5,6.06,1500,0.2849,0.2932655829181837,0,CREA
18.5,41.8,0.52,33,0.2687,0.26719046954192105,0,CREA
16.4,36.5,0.81,1500,0.12300000000000001,0.11822401877518574,0,CREA
11.0,67.5,0.39,33,0.1832,0.18177327491959092,0,CREA
6.9,75.8,0.15,1500,0.0582,0.054866932387394596,0,CREA
24.4,26.6,2.53,1500,0.2089,0.20841344849594368,0,CREA
23.3,23.5,2.26,33,0.413,0.40742826327579723,0,CREA
16.8,18.4,7.29,1500,0.29960000000000003,0.31067723538586384,0,CREA
1.7,86.4,4.17,1500,0.1408,0.14908318735050838,0,CREA
36.9,16.6,1.43,1500,0.24109999999999998,0.23751417498814673,0,CREA
16.4,53.7,0.14,33,0.2175,0.2164865576918321,0,CREA
40.1,53.5,0.09,33,0.3011,0.29414069191855696,0,CREA
12.3,47.8,0.39,33,0.2275,0.2273734073481569,0,CREA
7.8,46.8,8.74,33,0.6457999999999999,0.6260620270350938,0,CREA
33.8,12.1,0.63,33,0.3895,0.3862234388275511,0,CREA
28.7,9.2,3.18,33,0.509,0.5008793076439291,0,CREA
36.5,22.6,1.48,33,0.42219999999999996,0.41524132593562324,0,CREA
4.4,88.2,0.04,1500,0.042800000000000005,0.0402871885164765,0,CREA
4.1,65.7,0.67,1500,0.0583,0.05524257226996626,0,CREA
11.9,18.8,0.39,1500,0.0894,0.08142958711717607,0,CREA
3.1,40.1,0.43,1500,0.046900000000000004,0.04056834691109243,0,CREA
44.1,2.6,0.57,33,0.44270000000000004,0.43778459161847844,0,CREA
64.8,1.9,0.83,1500,0.363,0.3582593229867068,0,CREA
54.8,5.6,0.45,33,0.4692,0.461572259570042,0,CREA
34.2,15.1,0.8,1500,0.2108,0.20512710895657227,0,CREA
6.3,13.9,1.01,33,0.3061,0.3087136649083431,0,CREA
16.7,17.0,10.95,1500,0.3971,0.4186163150956065,0,CREA
25.8,37.9,0.96,1500,0.17350000000000002,0.1699816544683118,0,CREA
15.4,52.6,0.98,33,0.2595,0.25684517179047345,0,CREA
41.0,4.2,0.75,33,0.4375,0.4328866625397804,0,CREA
24.0,32.4,0.77,1500,0.1595,0.1547677536639555,0,CREA
22.2,46.7,0.32,33,0.2619,0.25951670715947284,0,CREA
0.9,13.1,0.63,33,0.2685,0.27349082380833634,0,CREA
4.0,62.1,0.96,1500,0.06570000000000001,0.06298741066618929,0,CREA
17.0,16.1,3.53,33,0.47090000000000004,0.4643509497590388,0,CREA
10.3,80.4,0.15,1500,0.075,0.07238377972957491,0,CREA
43.4,10.8,0.35,1500,0.24506689999999998,0.2375165003646202,0,CREA
2.4,74.5,1.7,33,0.2059,0.20279716128805858,0,CREA
20.2,52.2,0.82,1500,0.1415068,0.13914443593948939,0,CREA
24.5,24.6,8.1,33,0.7167,0.6971253630260668,0,CREA
17.3,61.8,0.67,33,0.23199999999999998,0.2286951132728295,0,CREA
45.5,19.7,0.85,1500,0.2681,0.2637692738934984,0,CREA
18.8,32.2,1.56,33,0.34299999999999997,0.33957152027095705,0,CREA
41.7,17.8,0.76,33,0.41340000000000005,0.4072715805175961,0,CREA
8.9,35.4,1.7,33,0.308,0.30648494018789474,0,CREA
69.3,5.4,1.15,1500,0.39397289999999996,0.39068025692682573,0,CREA
16.7,23.6,0.51,1500,0.11630000000000001,0.10955139815208377,0,CREA
52.0,13.0,0.3,33,0.4364,0.42927298793710283,0,CREA
20.7,13.6,1.05,1500,0.1507,0.1446524956554524,0,CREA
16.1,19.9,0.22,1500,0.1056,0.09757074241424564,0,CREA
34.2,20.1,1.01,1500,0.2165,0.21185245193723629,0,CREA
39.7,9.1,1.09,33,0.4407,0.43502512013214995,0,CREA
19.2,23.2,0.19,33,0.2916,0.2921988431624492,0,CREA
27.1,7.7,4.48,33,0.5735,0.5627393702478257,0,CREA
27.0,21.3,3.09,33,0.4738,0.4654015657900251,0,CREA
11.2,49.2,0.75,33,0.2394,0.238495457572978,0,CREA
19.1,40.9,0.89,1500,0.13849999999999998,0.1345817941907314,0,CREA
25.2,31.2,0.96,1500,0.17059999999999997,0.166307078519096,0,CREA
38.7,6.1,2.94,1500,0.2526518,0.29030274957511254,0,CREA
56.1,4.0,0.3,33,0.4694,0.46189621256879654,0,CREA
48.9,11.6,0.69,1500,0.2805,0.27528124053224307,0,CREA
45.0,22.9,1.02,1500,0.2702,0.266620635938672,0,CREA
2.5,32.9,3.24,1500,0.1211527,0.12020724500166119,0,CREA
3.4,18.0,0.22,33,0.2464,0.25142670807635203,0,CREA
60.1,1.4,1.1,1500,0.34700000000000003,0.34263528021808487,0,CREA
51.1,7.2,4.16,1500,0.3848646,0.38882779399519946,0,CREA
34.9,6.9,0.37,1500,0.2235051,0.1950706710209213,0,CREA
53.1,7.3,1.39,33,0.5083,0.4986478539040914,0,CREA
5.9,68.9,7.09,33,0.509,0.49206179881493933,0,CREA
50.5,14.1,0.98,1500,0.2963,0.29216098158675385,0,CREA
28.5,27.2,2.3,1500,0.223,0.22222327663031188,0,CREA
20.4,26.1,5.46,1500,0.26780000000000004,0.27521501508829727,0,CREA
7.4,81.6,0.11,1500,0.0596,0.056763882844192315,0,CREA
38.3,7.3,0.36,1500,0.2192,0.21187474449015223,0,CREA
13.4,67.1,0.08,33,0.1766,0.17539564344231848,0,CREA
30.2,13.6,1.28,33,0.4071,0.4030284951318133,0,CREA
18.3,20.2,3.99,33,0.49119999999999997,0.4828242884369332,0,CREA
8.6,32.8,1.51,1500,0.1033,0.09948384077767883,0,CREA
10.1,32.5,1.46,33,0.3057,0.3047554576301384,0,CREA
10.3,67.4,0.38,1500,0.0812,0.0779191322292912,0,CREA
25.7,23.1,3.23,1500,0.23399999999999999,0.235356643284799,0,CREA
16.8,61.9,1.4,33,0.26780000000000004,0.262799838282635,0,CREA
32.0,22.9,0.22,33,0.34,0.3373512254542293,0,CREA
53.5,8.3,0.72,33,0.473,0.46486327838237834,0,CREA
26.9,17.3,4.25,1500,0.26739999999999997,0.27106346846890095,0,CREA
0.5,95.7,0.23,33,0.0803,0.07955605496416399,0,CREA
56.4,5.3,0.5,33,0.4781,0.47004620425117793,0,CREA
18.7,9.8,1.74,33,0.3968,0.3949897548323901,0,CREA
3.1,73.4,1.96,1500,0.08477805,0.08925731607774873,0,CREA
39.3,8.9,0.46,33,0.40700000000000003,0.4030339404516676,0,CREA
9.6,35.7,1.01,1500,0.0947,0.08995585117293484,0,CREA
49.3,6.3,0.46,33,0.4317989,0.4421043653294165,0,CREA
40.2,2.4,0.64,1500,0.23620000000000002,0.229230068760494,0,CREA
25.9,42.8,0.55,1500,0.163,0.1588056252909368,0,CREA
41.9,5.1,0.52,33,0.42710000000000004,0.42268871886304993,0,CREA
4.2,61.6,0.21,1500,0.0464,0.04169155474004718,0,CREA
9.6,80.4,0.18,1500,0.0723,0.06976119489308505,0,CREA
44.1,7.2,0.66,33,0.4382,0.4325954646814717,0,CREA
48.3,12.5,0.64,1500,0.2762,0.2708762949640306,0,CREA
31.7,9.5,3.1,33,0.5151,0.5063954927054609,0,CREA
34.8,35.3,2.21,33,0.42829999999999996,0.41894115704276036,0,CREA
